"Иран";"Шехреза";Asia/Tehran;IR;Iran (Islamic Republic of);Isfahan;Shahreẕā;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Najafabad";Asia/Tehran;IR;Iran (Islamic Republic of);Isfahan;Najafābād;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Хомейнишехр";Asia/Tehran;IR;Iran (Islamic Republic of);Isfahan;Khomeynī Shahr;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Эсфахан";Asia/Tehran;IR;Iran (Islamic Republic of);Isfahan;Isfahan;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Заболь";Asia/Tehran;IR;Iran (Islamic Republic of);Sistan and Baluchestan;Zābol;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Захедан";Asia/Tehran;IR;Iran (Islamic Republic of);Sistan and Baluchestan;Zahedan International Airport;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Торбете-Джам";Asia/Tehran;IR;Iran (Islamic Republic of);Razavi Khorasan;Torbat-e Jām;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Khash";Asia/Tehran;IR;Iran (Islamic Republic of);Sistan and Baluchestan;Khāsh;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Ираншехр";Asia/Tehran;IR;Iran (Islamic Republic of);Sistan and Baluchestan;Iranshahr;IRST;IRDT;16200;1;1647894600;1663788600
"Иран";"Pasragad Branch";Asia/Tehran;IR;Iran (Islamic Republic of);Hamadan;Pasragad Branch;IRST;IRDT;16200;1;1647894600;1663788600
"Исландия";"Рейкьявик";Atlantic/Reykjavik;IS;Iceland;Capital Region;Reykjavík;GMT;;0;0;-54770400;0
"Италия";"Vittoria";Europe/Rome;IT;Italy;Sicily;Vittoria;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Trapani";Europe/Rome;IT;Italy;Sicily;Trapani;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Сиракузы";Europe/Rome;IT;Italy;Sicily;Siracusa;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Реджо-Калабрия";Europe/Rome;IT;Italy;Calabria;Reggio Calabria;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Ragusa";Europe/Rome;IT;Italy;Sicily;Ragusa;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Quartu Sant'Elena";Europe/Rome;IT;Italy;Sardinia;Quartucciu;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Палермо";Europe/Rome;IT;Italy;Sicily;Palermo;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Lamezia Terme";Europe/Rome;IT;Italy;Calabria;Nicastro;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Мессина";Europe/Rome;IT;Italy;Sicily;Messina;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Marsala";Europe/Rome;IT;Italy;Sicily;Marsala;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Gela";Europe/Rome;IT;Italy;Sicily;Gela;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Козенца";Europe/Rome;IT;Italy;Calabria;Cosenza;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Катанзаро";Europe/Rome;IT;Italy;Calabria;Catanzaro;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Катания";Europe/Rome;IT;Italy;Sicily;Catania;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Caltanissetta";Europe/Rome;IT;Italy;Sicily;Caltanissetta;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Кальяри";Europe/Rome;IT;Italy;Sardinia;Cagliari;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Bagheria";Europe/Rome;IT;Italy;Sicily;Bagheria;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Vigevano";Europe/Rome;IT;Italy;Lombardy;Vigevano;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Виченца";Europe/Rome;IT;Italy;Veneto;Vicenza Railway Station;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Верона";Europe/Rome;IT;Italy;Veneto;Verona;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Венеция";Europe/Rome;IT;Italy;Veneto;Venezia Santa Lucia Railway Station;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Варесе";Europe/Rome;IT;Italy;Lombardy;Varese;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Удине";Europe/Rome;IT;Italy;Friuli Venezia Giulia;Udine;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Триест";Europe/Rome;IT;Italy;Friuli Venezia Giulia;Trieste;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Тревизо";Europe/Rome;IT;Italy;Veneto;Treviso;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Тренто";Europe/Rome;IT;Italy;Trentino-Alto Adige;Trento;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Trani";Europe/Rome;IT;Italy;Apulia;Trani;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Торре-дель-Греко";Europe/Rome;IT;Italy;Campania;Torre del Greco;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Турин";Europe/Rome;IT;Italy;Piedmont;Turin;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Терни";Europe/Rome;IT;Italy;Umbria;Terni;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Таранто";Europe/Rome;IT;Italy;Apulia;Taranto;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Sesto San Giovanni";Europe/Rome;IT;Italy;Lombardy;Sesto San Giovanni;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Savona";Europe/Rome;IT;Italy;Liguria;Savona;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Сассари";Europe/Rome;IT;Italy;Sardinia;Sassari;CEST;CET;7200;1;1648342800;1667091600
"Италия";"San Severo";Europe/Rome;IT;Italy;Apulia;San Severo;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Салерно";Europe/Rome;IT;Italy;Campania;Salerno Railway Station;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Рим";Europe/Rome;IT;Italy;Latium;Roma Termini railway station;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Римини";Europe/Rome;IT;Italy;Emilia-Romagna;Rimini;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Реджо-Эмилия";Europe/Rome;IT;Italy;Emilia-Romagna;Reggio nell'Emilia;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Равенна";Europe/Rome;IT;Italy;Emilia-Romagna;Ravenna;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Прато";Europe/Rome;IT;Italy;Tuscany;Prato;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Potenza";Europe/Rome;IT;Italy;Basilicate;Potenza;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Portici";Europe/Rome;IT;Italy;Campania;Portici;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Pistoia";Europe/Rome;IT;Italy;Tuscany;Pistoia;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Пиза";Europe/Rome;IT;Italy;Tuscany;Pisa;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Пьяченца";Europe/Rome;IT;Italy;Emilia-Romagna;Piacenza;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Пескара";Europe/Rome;IT;Italy;Abruzzo;Pescara;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Pesaro";Europe/Rome;IT;Italy;The Marches;Pesaro;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Перуджа";Europe/Rome;IT;Italy;Umbria;Perugia;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Павия";Europe/Rome;IT;Italy;Lombardy;Pavia;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Парма";Europe/Rome;IT;Italy;Emilia-Romagna;Parma;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Падуя";Europe/Rome;IT;Italy;Veneto;Padova;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Новара";Europe/Rome;IT;Italy;Piedmont;Novara;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Неаполь";Europe/Rome;IT;Italy;Campania;Naples;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Монца";Europe/Rome;IT;Italy;Lombardy;Monza;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Molfetta";Europe/Rome;IT;Italy;Apulia;Molfetta;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Модена";Europe/Rome;IT;Italy;Emilia-Romagna;Modena;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Милан";Europe/Rome;IT;Italy;Lombardy;Milan;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Венеция";Europe/Rome;IT;Italy;Veneto;Mestre;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Matera";Europe/Rome;IT;Italy;Basilicate;Matera;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Massa";Europe/Rome;IT;Italy;Tuscany;Montignoso;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Manfredonia";Europe/Rome;IT;Italy;Apulia;Manfredonia;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Лукка";Europe/Rome;IT;Italy;Tuscany;Lucca;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Ливорно";Europe/Rome;IT;Italy;Tuscany;Livorno;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Остия";Europe/Rome;IT;Italy;Latium;Lido di Ostia;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Legnano";Europe/Rome;IT;Italy;Lombardy;Legnano;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Лечче";Europe/Rome;IT;Italy;Apulia;Lecce;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Латина";Europe/Rome;IT;Italy;Latium;Latina;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Специя";Europe/Rome;IT;Italy;Liguria;La Spezia;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Imola";Europe/Rome;IT;Italy;Emilia-Romagna;Imola;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Grosseto";Europe/Rome;IT;Italy;Tuscany;Grosseto;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Giugliano in Campania";Europe/Rome;IT;Italy;Campania;Giugliano in Campania;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Генуя";Europe/Rome;IT;Italy;Liguria;Genova Brignole Railway Station;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Gallarate";Europe/Rome;IT;Italy;Lombardy;Gallarate;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Форли";Europe/Rome;IT;Italy;Emilia-Romagna;Forlì;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Фоджа";Europe/Rome;IT;Italy;Apulia;Foggia;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Флоренция";Europe/Rome;IT;Italy;Tuscany;Firenze Santa Maria Novella Railway Station;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Феррара";Europe/Rome;IT;Italy;Emilia-Romagna;Ferrara;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Ercolano";Europe/Rome;IT;Italy;Campania;Ercolano;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Кремона";Europe/Rome;IT;Italy;Lombardy;Cremona;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Como";Europe/Rome;IT;Italy;Lombardy;Como;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Cinisello Balsamo";Europe/Rome;IT;Italy;Lombardy;Cinisello Balsamo;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Cesena";Europe/Rome;IT;Italy;Emilia-Romagna;Cesena;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Cerignola";Europe/Rome;IT;Italy;Apulia;Cerignola;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Castellammare di Stabia";Europe/Rome;IT;Italy;Campania;Castellammare di Stabia;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Casoria";Europe/Rome;IT;Italy;Campania;Casoria;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Caserta";Europe/Rome;IT;Italy;Campania;Caserta;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Carrara";Europe/Rome;IT;Italy;Tuscany;Carrara;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Carpi";Europe/Rome;IT;Italy;Emilia-Romagna;Carpi Centro;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Бусто-Арсицио";Europe/Rome;IT;Italy;Lombardy;Busto Arsizio;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Бриндизи";Europe/Rome;IT;Italy;Apulia;Brindisi Railway Station;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Брешиа";Europe/Rome;IT;Italy;Lombardy;Brescia;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Больцано";Europe/Rome;IT;Italy;Trentino-Alto Adige;Bolzano/Bozen Railway Station;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Болонья";Europe/Rome;IT;Italy;Emilia-Romagna;Bologna;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Bitonto";Europe/Rome;IT;Italy;Apulia;Bitonto;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Bisceglie";Europe/Rome;IT;Italy;Apulia;Bisceglie;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Бергамо";Europe/Rome;IT;Italy;Lombardy;Bergamo;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Barletta";Europe/Rome;IT;Italy;Apulia;Barletta;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Бари";Europe/Rome;IT;Italy;Apulia;Bari;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Aversa";Europe/Rome;IT;Italy;Campania;Aversa;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Asti";Europe/Rome;IT;Italy;Piedmont;Asti;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Arezzo";Europe/Rome;IT;Italy;Tuscany;Arezzo;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Andria";Europe/Rome;IT;Italy;Apulia;Andria;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Анкона";Europe/Rome;IT;Italy;The Marches;Le Grazie di Ancona;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Altamura";Europe/Rome;IT;Italy;Apulia;Altamura;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Алессандрия";Europe/Rome;IT;Italy;Piedmont;Alessandria;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Afragola";Europe/Rome;IT;Italy;Campania;Afragola;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Ostia Antica";Europe/Rome;IT;Italy;Latium;Castel Fusano;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Acerra";Europe/Rome;IT;Italy;Campania;Acerra;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Guidonia";Europe/Rome;IT;Italy;Latium;Guidonia Montecelio;CEST;CET;7200;1;1648342800;1667091600
"Италия";"Ламеция-Терме";Europe/Rome;IT;Italy;Calabria;Lamezia Terme;CEST;CET;7200;1;1648342800;1667091600
"Ямайка";"Спаниш-Таун";America/Jamaica;JM;Jamaica;Saint Catherine;Spanish Town;EST;;-18000;0;436341600;0
"Ямайка";"Портмор";America/Jamaica;JM;Jamaica;Saint Catherine;Portmore;EST;;-18000;0;436341600;0
"Ямайка";"Монтего-Бей";America/Jamaica;JM;Jamaica;St. James;Montego Bay;EST;;-18000;0;436341600;0
"Ямайка";"Кингстон";America/Jamaica;JM;Jamaica;St. Andrew;Half Way Tree;EST;;-18000;0;436341600;0
"Иордания";"Amman";Asia/Amman;JO;Jordan;Amman;Wādī as Sīr;EEST;EET;10800;1;1645740000;1666908000
"Иордания";"Madaba";Asia/Amman;JO;Jordan;Madaba;Mādabā;EEST;EET;10800;1;1645740000;1666908000
"Иордания";"Маан";Asia/Amman;JO;Jordan;Ma'an;Ma'an;EEST;EET;10800;1;1645740000;1666908000
"Иордания";"Ирбид";Asia/Amman;JO;Jordan;Irbid;Irbid;EEST;EET;10800;1;1645740000;1666908000
"Иордания";"Эз-Зарка";Asia/Amman;JO;Jordan;Zarqa;Muthallath al Azraq;EEST;EET;10800;1;1645740000;1666908000
"Иордания";"As Salt";Asia/Amman;JO;Jordan;Balqa;As Salţ;EEST;EET;10800;1;1645740000;1666908000
"Иордания";"Ar Ramtha";Asia/Amman;JO;Jordan;Irbid;Ar Ramthā;EEST;EET;10800;1;1645740000;1666908000
"Иордания";"Амман";Asia/Amman;JO;Jordan;Amman;Amman;EEST;EET;10800;1;1645740000;1666908000
"Иордания";"Эль-Мафрак";Asia/Amman;JO;Jordan;Mafraq;Ar Ruwayshid;EEST;EET;10800;1;1645740000;1666908000
"Иордания";"Акаба";Asia/Amman;JO;Jordan;Aqaba;Aqaba;EEST;EET;10800;1;1645740000;1666908000
"Иордания";"Аджлун";Asia/Amman;JO;Jordan;Ajlun;Kufrinjah;EEST;EET;10800;1;1645740000;1666908000
"Иордания";"Мадаба";Asia/Amman;JO;Jordan;Madaba;Al ‘Arīḑ;EEST;EET;10800;1;1645740000;1666908000
"Япония";"Ацуги";Asia/Tokyo;JP;Japan;Kanagawa;Atsugi;JST;;32400;0;-577962000;0
"Япония";"Акаси";Asia/Tokyo;JP;Japan;Hyogo;Akashi;JST;;32400;0;-577962000;0
"Япония";"Дзуси";Asia/Tokyo;JP;Japan;Kanagawa;Zushi;JST;;32400;0;-577962000;0
"Япония";"Дзама";Asia/Tokyo;JP;Japan;Kanagawa;Zama;JST;;32400;0;-577962000;0
"Япония";"Юкухаси";Asia/Tokyo;JP;Japan;Fukuoka;Yukuhashi;JST;;32400;0;-577962000;0
"Япония";"Юки";Asia/Tokyo;JP;Japan;Ibaraki;Yūki;JST;;32400;0;-577962000;0
"Япония";"Йосикава";Asia/Tokyo;JP;Japan;Saitama;Yoshikawa;JST;;32400;0;-577962000;0
"Япония";"Йоно";Asia/Tokyo;JP;Japan;Aichi;Kōnan;JST;;32400;0;-577962000;0
"Япония";"Йонаго";Asia/Tokyo;JP;Japan;Tottori;Yonago;JST;;32400;0;-577962000;0
"Япония";"Йокосука";Asia/Tokyo;JP;Japan;Kanagawa;Yokosuka;JST;;32400;0;-577962000;0
"Япония";"Иокогама";Asia/Tokyo;JP;Japan;Kanagawa;Yokohama;JST;;32400;0;-577962000;0
"Япония";"Йоккаити";Asia/Tokyo;JP;Japan;Mie;Yokkaichi;JST;;32400;0;-577962000;0
"Япония";"Явата";Asia/Tokyo;JP;Japan;Kyoto;Yawata;JST;;32400;0;-577962000;0
"Япония";"Яцусиро";Asia/Tokyo;JP;Japan;Kumamoto;Honmachi;JST;;32400;0;-577962000;0
"Япония";"Ясио";Asia/Tokyo;JP;Japan;Saitama;Yashio;JST;;32400;0;-577962000;0
"Япония";"город Яо";Asia/Tokyo;JP;Japan;Osaka;Yao;JST;;32400;0;-577962000;0
"Япония";"Ямагути";Asia/Tokyo;JP;Japan;Yamaguchi;Yamaguchi;JST;;32400;0;-577962000;0
"Япония";"Яидзу";Asia/Tokyo;JP;Japan;Shizuoka;Yaizu;JST;;32400;0;-577962000;0
"Япония";"Уцуномия";Asia/Tokyo;JP;Japan;Tochigi;Utsunomiya;JST;;32400;0;-577962000;0
"Япония";"Ураясу";Asia/Tokyo;JP;Japan;Chiba;Urayasu;JST;;32400;0;-577962000;0
"Япония";"Удзи";Asia/Tokyo;JP;Japan;Kyoto;Uji;JST;;32400;0;-577962000;0
"Япония";"Ueno-ebisumachi";Asia/Tokyo;JP;Japan;Mie;Ueno-ebisumachi;JST;;32400;0;-577962000;0
"Япония";"Уэда";Asia/Tokyo;JP;Japan;Nagano;Ueda;JST;;32400;0;-577962000;0
"Япония";"Убе";Asia/Tokyo;JP;Japan;Yamaguchi;Ube;JST;;32400;0;-577962000;0
"Япония";"Цуяма";Asia/Tokyo;JP;Japan;Okayama;Tsuyama;JST;;32400;0;-577962000;0
"Япония";"Цусима";Asia/Tokyo;JP;Japan;Aichi;Aisai;JST;;32400;0;-577962000;0
"Япония";"Цурусаки";Asia/Tokyo;JP;Japan;Oita;Tsurusaki;JST;;32400;0;-577962000;0
"Япония";"Цуруока";Asia/Tokyo;JP;Japan;Yamagata;Tsuruoka;JST;;32400;0;-577962000;0
"Япония";"Цуруга";Asia/Tokyo;JP;Japan;Fukui;Tsuruga;JST;;32400;0;-577962000;0
"Япония";"Цу";Asia/Tokyo;JP;Japan;Mie;Tsu;JST;;32400;0;-577962000;0
"Япония";"Тоёта";Asia/Tokyo;JP;Japan;Aichi;Toyota;JST;;32400;0;-577962000;0
"Япония";"Тоёнака";Asia/Tokyo;JP;Japan;Osaka;Toyonaka;JST;;32400;0;-577962000;0
"Япония";"Тоёкава";Asia/Tokyo;JP;Japan;Aichi;Toyokawa;JST;;32400;0;-577962000;0
"Япония";"Тоёхаси";Asia/Tokyo;JP;Japan;Aichi;Toyohashi;JST;;32400;0;-577962000;0
"Япония";"Тояма";Asia/Tokyo;JP;Japan;Toyama;Toyama;JST;;32400;0;-577962000;0
"Япония";"Тоттори";Asia/Tokyo;JP;Japan;Tottori;Tottori;JST;;32400;0;-577962000;0
"Япония";"Тосу";Asia/Tokyo;JP;Japan;Saga;Tosu;JST;;32400;0;-577962000;0
"Япония";"Тондабаяситё";Asia/Tokyo;JP;Japan;Osaka;Tondabayashichō;JST;;32400;0;-577962000;0
"Япония";"Томигусуку";Asia/Tokyo;JP;Japan;Okinawa;Tomigusuku;JST;;32400;0;-577962000;0
"Япония";"Токио";Asia/Tokyo;JP;Japan;Tokyo;Tokyo;JST;;32400;0;-577962000;0
"Япония";"Токуяма";Asia/Tokyo;JP;Japan;Yamaguchi;Tokuyama;JST;;32400;0;-577962000;0
"Япония";"Токусима";Asia/Tokyo;JP;Japan;Tokushima;Tokushima;JST;;32400;0;-577962000;0
"Япония";"Токородзава";Asia/Tokyo;JP;Japan;Saitama;Tokorozawa;JST;;32400;0;-577962000;0
"Япония";"Токи";Asia/Tokyo;JP;Japan;Gifu;Toki;JST;;32400;0;-577962000;0
"Япония";"Тотиги";Asia/Tokyo;JP;Japan;Tochigi;Tochigi;JST;;32400;0;-577962000;0
"Япония";"Тэнри";Asia/Tokyo;JP;Japan;Nara;Tenri;JST;;32400;0;-577962000;0
"Япония";"Татеяма";Asia/Tokyo;JP;Japan;Chiba;Tateyama;JST;;32400;0;-577962000;0
"Япония";"Татебаяси";Asia/Tokyo;JP;Japan;Gunma;Tatebayashi;JST;;32400;0;-577962000;0
"Япония";"Ниси";Asia/Tokyo;JP;Japan;Tokyo;Kunitachi;JST;;32400;0;-577962000;0
"Япония";"Танаситё";Asia/Tokyo;JP;Japan;Tokyo;Tanashichō;JST;;32400;0;-577962000;0
"Япония";"Танабе";Asia/Tokyo;JP;Japan;Kyoto;Tanabe;JST;;32400;0;-577962000;0
"Япония";"Танабе";Asia/Tokyo;JP;Japan;Wakayama;Tanabe;JST;;32400;0;-577962000;0
"Япония";"Тамано";Asia/Tokyo;JP;Japan;Okayama;Tamano;JST;;32400;0;-577962000;0
"Япония";"Takefu";Asia/Tokyo;JP;Japan;Fukui;Takefu;JST;;32400;0;-577962000;0
"Япония";"Такаяма";Asia/Tokyo;JP;Japan;Gifu;Takayama;JST;;32400;0;-577962000;0
"Япония";"Такацуки";Asia/Tokyo;JP;Japan;Osaka;Takatsuki;JST;;32400;0;-577962000;0
"Япония";"Такасаки";Asia/Tokyo;JP;Japan;Gunma;Takasaki;JST;;32400;0;-577962000;0
"Япония";"Такарадзука";Asia/Tokyo;JP;Japan;Hyogo;Takarazuka;JST;;32400;0;-577962000;0
"Япония";"Такаока";Asia/Tokyo;JP;Japan;Toyama;Takaoka;JST;;32400;0;-577962000;0
"Япония";"Такамацу";Asia/Tokyo;JP;Japan;Kagawa;Takamatsu;JST;;32400;0;-577962000;0
"Япония";"Такаиси";Asia/Tokyo;JP;Japan;Osaka;Takaishi;JST;;32400;0;-577962000;0
"Япония";"Тадзими";Asia/Tokyo;JP;Japan;Gifu;Tajimi;JST;;32400;0;-577962000;0
"Япония";"Тагава";Asia/Tokyo;JP;Japan;Fukuoka;Tagawa;JST;;32400;0;-577962000;0
"Япония";"Судзука";Asia/Tokyo;JP;Japan;Mie;Suzuka;JST;;32400;0;-577962000;0
"Япония";"Судзака";Asia/Tokyo;JP;Japan;Nagano;Suzaka;JST;;32400;0;-577962000;0
"Япония";"Сува";Asia/Tokyo;JP;Japan;Nagano;Suwa;JST;;32400;0;-577962000;0
